name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
LRPL M23,LIB_duel_laser_cannon_weapon,1,0.5,2000,900,,17,,0,20,10,,,,ENERGY,15,,0.0825,0,1,,0,4,1,10,,900,,,,,,,"energy13, hightech_bp, merc",,,,General,,,,,,,,,,1
LRPL M 18,LIB_single_laser_cannon_weapon,1,0.5,400,900,,17,,0,50,5,,,,ENERGY,15,,0.165,0,1,,0,6,1.5,10,,900,,,,,,PD_ALSO,"energy8, hightech_bp, merc, ind",,,,General,,,,,,,,,,2
LRPL M 32,LIB_triple_laser_cannon_weapon,1,0.5,8000,900,,20,,0,10,20,,,,ENERGY,17,,0.04125,0,1,,0,8,2,5,,900,,,,,,PD_ALSO,"energy13, hightech_bp, merc",,,,General,,,,,,,,,,3
Mc Double,LIB_MC_nuke_medium,1,0.5,1600,1300,,1300,1300,75,20,10,12,,,HIGH_EXPLOSIVE,32,,0,13,2,,0,5,1,0,,500,50,3.5,500,,,"STRIKE, CONSERVE_FOR_ANTI_ARMOR","strike13, rocket8, missile_bp, merc, ind",,,,Torpedo,Fast,None,,,,,,,TRUE,4
Mc Nuke,LIB_MC_nukes_single,1,0.5,400,1300,,1300,1300,75,10,2,3,,,HIGH_EXPLOSIVE,33,,0,13,1,,0,5,1,0,,500,50,3.5,500,,,"STRIKE, CONSERVE_FOR_ANTI_ARMOR","strike8, rocket3, missile_bp, merc, ind",,,,Torpedo,Fast,None,,,,,,,TRUE,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freedom zapper,LIB_freedom_zapper,3,0.5,20000,400,,73,292,0,80,10,,,,ENERGY,53,,0,0.5,1,,,,,,,10000,,,,,25,"PD,SYSTEM","pd14, no_sell, no_drop, no_drop_salvage",,,,Point Defense,,,,Perfect,Fires an EMP arc at the nearest target close to the weapon's current facing. The arc always hits.,,,,,
armedio flamer,LIB_arm_flame,3,,1200,400,,25,,3,60,15,90,6,30,HIGH_EXPLOSIVE,25,,,0.05,2,0.05,0,0,0,0,,500,,,,,,,"energy15, SR, omega, restricted, codex_unlockable",,Unknown,,General,,,,,,,,,,
LIB_hussar_wing_left,LIB_hussar_wing_left,0,0.5,0,0,,0,,0,15,3,,,,KINETIC,0,,60,60,0,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
